2ZPA-A:   P76562
5E5B-A:   Q9Y5B9
2ZQM-A:   B0I3E0
4FE1-A:   P0A405, P0A407, P0A415, P0A420, P0A423, P0A401, P0A427, P0A429, P0A425, Q8DGB4, P0A403, Q8DKP6
2A15-A:   P71817
2P24-A:   P14438, P06344
3GP4-A:   
5X8T-L:   P82249, P28804, P28805, P82244, P23326, P12230, P27684, P82411, P06509, P82191, O49937, P82192, P82193, P82180, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248
2B0R-A:   Q5CS32
6HA8-S:   O34687, P56849, P05647, P55874, P20278, Q03223, Q06797, P42919, P42920, P42921, P12877, P46898, P70974, P12875, P19946, P14577, P20277, P46899, O31742, P55873, P26908, P42060, P42924, P0CI78, P39115, P05657, P37807, P12873, P19947, P21464, P21465, P21466, P21467, P21468, P21469, P12879, P21470, P21471, P04969, P21472, P20282, P12878, P21473, P21474, P12874, P21475, P21476, P21477
5W5B-A:   P9WMH5
6MP1-A:   P07147, P01887, P01899
5OQM-1:   P06839, P32776, Q02939, Q03290, Q12004, Q3E7C1, Q04673, Q00578, P04050, P08518, P16370, P20433, P20434, P20435, P34087, P20436, P27999, P22139, P38902, P40422, P29055, P13393, P41895, P41896, P32773, P32774, P36100, P36145, P38782, P38304, Q99278, P32569, P32585, P34162, P32570, Q12343, Q08278, P33308, Q06213, P19263, P25046, P47822, P38633
1U2K-A:   P13029
2WB1-I:   B8YB53, B8YB55, B8YB54, B8YB56, B8YB57, B8YB58, B8YB59, B8YB60, B8YB61, B8YB65, B8YB62, B8YB63, B8YB64
2YQ1-A:   O41974
2D9L-A:   P52594
4TVX-F:   Q46897, Q46899, Q46898, Q46901, P76632
3K25-A:   P73504
5JUU-NB:   P0CX41, P05750, P41057, P04449, P0CX35, P0CX33, P04456, P26783, P05759, P05743, P0CX37, P32324, P0CX43, P0C2H6, P26786, P0CX45, P02406, P0CX39, P14126, P05747, O13516, P10664, P14120, Q08745, P26321, P0C2H8, P0CX47, Q02326, P38061, P48589, P05737, P05744, P05756, P17076, P87262, P06367, P05738, P0CX84, Q01855, P41805, P05745, P0CX51, P0C0W9, P49166, P02407, P0CX53, P49167, P0CX55, Q12690, P04650, P07280, P36105, P0CH08, P38701, P05748, P0CX86, P0C0V8, P26784, P0CX27, P0C0W1, P05740, P0CX25, P0CX29, P0CX49, P05317, P0CX31, P0CX82, P38011, Q3E792, P0CX23, P32905, P39938, Q02753, P33442, P35997, P05749, P25443, Q3E7X9
4ZPL-A:   Q91Y08
5EXC-I:   Q8T6U0
4L1G-A:   Q81EK9
3J9M-AL:   Q9BYC8, O75394, Q9BQ48, Q9NZE8, Q9P0J6, Q9BZE1, Q96DV4, Q9NYK5, Q9NQ50, Q8IXM3, P82930, P82673, Q96BP2, Q9NWT8, Q96EY7, Q9Y399, Q96EL2, P82675, P82932, Q9Y2R9, P82933, P82664, P82912, O15235, O60783, P82914, Q9Y3D3, Q9Y2R5, Q9Y676, Q9Y3D5, P82921, P82650, Q9Y3D9, P82663, Q9BYN8, Q92552, Q9Y2Q9, P51398, Q92665, Q9Y291, Q5T653, P09001, Q9BYD3, Q9BYD2, Q7Z7H8, Q9Y3B7, Q9BYD1, Q6P1L8, Q9P015, Q9NX20, Q9NRX2, A8K9D2, P49406, Q9BYC9, Q7Z2W9, E7ESL0, Q16540, Q96A35, Q9P0M9, Q9HD33, Q8TCC3, Q9Y6G3, Q8N983, Q9H9J2, Q9BRJ2, Q9H2W6, Q96GC5, Q13405, Q8N5N7, Q4U2R6, A8K7J6, Q96EL3, Q6P161, Q7Z7F7, Q9BQC6, Q14197, Q8TAE8, Q9NVS2, Q9NP92
3QFQ-A:   E2IPT4
5D88-A:   Q8TWX5
6BK8-I:   P33334, P36048, Q12417, P28004, P38241, Q12046, Q03772, P25337, Q03375, P53333, P40968, P33411, Q02775, P24384, P53277, Q03654, Q12309, Q04048, Q06217, P54999, Q12330, P40204, P40018, P43321, Q02260, P40567, Q08963, P32523, Q06091
5E6V-A:   P05107
3DIN-E:   Q9X1R4, Q9X1I9, P35874, A0A0F6AK20
3BE4-A:   Q5CRC5
3RAR-A:   P20261
2YAN-A:   O76003
5CH6-A:   A0A182DWB3
5MRA-A:   P30626
2GJP-A:   P19571
6CKY-A:   A0A140E9J7
1WVC-A:   Q8Z5I4
6CJB-A:   Q5ZX43
1I8K-A:   P01660, P18529
4FZW-A:   P76082, P77467
1T9F-A:   O61793
2V6T-A:   Q2Q449
3C2U-A:   O52575
1RPX-A:   Q43843
4V3P-LD:   Q5I7L3, Q7X744, Q5I7L2, Q5I7L4, Q5I7L1, Q5I7K4, Q5I7L0, Q7XY20, Q8L805, Q5I7K6, Q5I7K9, Q5I7K8, Q5I7L5, D8L9P6, Q5I7K7, Q5I7K5, W5AP46, Q8L804, Q5I7K3, Q8LNY6
1GBE-A:   P00778
6G5K-A:   P21579, P10844
1VI8-A:   P77781
3D3X-A:   Q9K395
6IUM-B:   Q0KBG3
1PSU-A:   P76084
1YN4-A:   A0A0H3K0M1
5OTA-A:   P35120
6N39-A:   Q740M4
4XZ8-A:   J3S7E7
4N4U-A:   A0A0H3LMU1
3RJ8-A:   I1SB12
1D8U-A:   O04986
3NX6-A:   Q5GUT0
2C4K-A:   Q14558
5Y88-M:   P33334, P36048, Q06091, Q04048, Q12309, Q03654, P53277, P25337, P38241, Q12046, Q12417, Q03772, P28004, P28320, P40968, P52868, Q06411, P36118, P53131, P40018, Q12330, P54999, P40204, P43321, Q02260, Q06217, Q08963, P40567, P32523
2F8X-C:   Q06330, P46531, Q92585
5IYA-C:   P24928, P30876, P19387, O15514, P19388, P61218, P62487, P52434, P36954, P62875, P52435, P53803, Q00403, P52655, P52657, P20226, P29083, P29084, P35269, P13984, P23193
6QM2-A:   P50183
4V6W-AM:   P38979, P55830, P31009, Q06559, P41042, Q24186, P29327, Q9VA91, Q8MLY8, P55935, Q9VB14, Q0E9B6, P80455, Q03334, C0HKA0, Q7JZW2, Q9W237, P17704, P41094, P39018, P55828, O76927, P48149, Q8T3U2, Q9W229, P48588, P13008, Q9VBU9, Q9W334, Q9VH69, Q9VDH8, P15357, O18640, Q9VBX3, P13060, Q9V3G1, O16797, P09180, Q9W5R8, Q9V9W2, P32100, P46223, P50882, O61231, P46222, Q9W1B9, P41126, P55841, O17445, Q9VNE9, Q9W3W8, Q9VS34, P36241, P41093, Q9V9M7, P50887, P48159, Q9VJY6, Q9W0A8, Q9VVU2, Q9VBN5, P41092, Q24154, Q9VJ19, Q9V597, P04359, Q9VNB9, Q9VBH8, Q9W499, P49630, Q9VXX8, Q9W5N2, O16130, P18101, Q962S2, Q9VLT7, Q9VMU4, P05388, Q9VZS5, Q9VTP4
5UJ8-A:   Q9UBD5, Q13416
2AZK-A:   Q97W92
1MQT-A:   Q8B8X4
2KC2-A:   P26039
6AMA-A:   F2REK9
1WMS-A:   P51151
2X5D-A:   Q9HV83
5AFF-C:   G0S5S6, G0SEG2, G0SHQ2
3NFF-A:   Q6FNZ9, Q6FQI3
4Q4I-A:   P04825
4PXL-B:   Q8S532
4ONJ-A:   Q76KU6
5E76-A:   A7LXT5
1TAH-B:   P0DUB8
4V7E-Co:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
4FCU-A:   A3M4Z0
1Z6G-A:   Q8I2M1
1H5S-D:   P37744
2GOJ-A:   Q27740
1Y4J-A:   Q8NBJ7
3N94-A:   P0AEX9, P41586
5XXB-D:   
5OOM-1:   Q9BYC8, O75394, Q9BQ48, Q9NZE8, Q9BZE1, Q96DV4, Q9NYK5, Q9NQ50, Q8IXM3, Q5T653, P09001, Q9BYD3, Q9BYD2, Q7Z7H8, Q9Y3B7, Q9BYD1, Q6P1L8, Q9P015, Q9NX20, Q9NRX2, Q9H0U6, P49406, Q9BYC9, Q7Z2W9, Q9NWU5, Q16540, Q96A35, Q9P0M9, Q13084, Q9HD33, Q8TCC3, Q9Y6G3, Q8N983, Q9H9J2, Q9BRJ2, Q9H2W6, Q96GC5, Q13405, Q8N5N7, Q4U2R6, Q86TS9, Q96EL3, Q6P161, Q7Z7F7, Q9BQC6, Q14197, Q8TAE8, Q9NVS2, Q9NP92, Q96EH3, L0R8F8, O14561
2COY-A:   Q14203
2L3D-A:   O60341
4V7I-AB:   P0A7N4, P0A7N9, P0A7P5, P0A7Q1, P0A7Q6, P0A7L0, P60422, P60460, P60438, P60723, P62399, P0AG55, P0A7R1, P0A7J7, P0AA10, P0ADY3, P02413, P0ADY7, P0AG44, P0C018, P0A7K6, P0A7L3, P0AG48, P61175, P0ADZ0, P60624, P68919, P0A7L8, P0A7M2, P0A7M6, P0AG51, P0A7V0, P0A7V3, P0A7V8, P0A7W1, P02358, P02359, P0A7W7, P0A7X3, P0A7R5, P0A7R9, P0A7S3, P0A7S9, P0AG59, Q8X9M2, P0A7T3, P0AG63, P0A7T7, P0A7U3, P0A7U7, P68679
5WP0-A:   Q5DZX4
4J9J-A:   Q9X0C6
2BGQ-A:   P23901
6HUM-M:   Q8DL32, Q8DMR6, Q8DJ02, Q8DKY0, Q8DL29, Q8DKX9, Q8DL30, Q8DJD9, Q8DL31, Q8DJ01, Q8DKZ4, Q8DKZ3, Q8DLN5, Q8DJU2, Q8DMU4, Q8DL61
4N6U-A:   
6AOZ-B:   Q9UKL3
5N7Z-A:   Q06994
4H5B-A:   Q9RUY5
1CNU-A:   P37167
5Y2D-A:   G2J5T2
6EEI-A:   Q8RY79
5VC2-A:   B5Z9V7
2L5A-A:   P36012, Q12334, P02309
4JJH-A:   Q96NY8
1NQ3-A:   P80601
5X7F-A:   P9WJZ7
2N51-A:   P29692
1E6E-B:   P08165, P00257
1BFT-A:   Q04207
1K5M-B:   P03303, P05877
2CLB-A:   P95855
4NUF-A:   P0AEX9, Q62227, Q9DCR4
4I6B-A:   Q9NYY3
1FBI-L:   P01868, P01837, P00704
6MSK-X:   P35998, P62191, P62195, P43686, P62333, P17980, P60900, P25787, P25789, O14818, P28066, P25786, P25788, P28072, Q99436, P49720, P49721, P28074, P20618, P28070, Q99460, O43242, O00232, O00231, Q15008, P51665, Q9UNM6, P55036, O00487, P48556, P60896, Q13200
1WU5-A:   Q9KB30
1QCR-G:   P31800, P23004, P00157, P00125, P13272, P00129, P13271, P00126, P00130, P07552
5H3A-A:   P90463
2CWQ-A:   Q5SMF5
5HK3-A:   P9WII3
2RGK-A:   P32140
4ZJP-A:   A6VKT0
2WQY-C:   Q9YHT1, Q9YHT2, D0VWW3, Q5ZIS0
6GB1-A:   P43220
6I01-A:   O94923
1DYL-A:   P03315
4V6U-AK:   Q8U160, Q8TZE1, Q8U0F0, Q8U004, P61993, Q8U011, Q8U017, Q8U3H8, Q8U0M8, Q8U014, Q8U1Y5, Q8U0E7, P61885, Q8U0E3, P61995, Q8U0E2, Q8U013, Q8TZD9, Q8U008, Q8U0U1, Q8U002, Q8U0T4, Q8U442, Q8U474, Q8U159, Q8U443, Q8U2L5, Q8TZJ9, Q8U001, Q8TZZ8, Q8TZZ9, Q8U012, Q8U015, Q8TZK0, Q8U0E6, Q8U009, Q8U018, Q8U2F9, Q9UWP5, Q9HH80, Q8U0E5, Q8U016, Q8U217, Q8U003, Q8U000, Q8U010, Q8U158, Q8U005, Q9HH78, Q8U0M6, Q8U3S7, Q9HH82, Q8TZV6, Q8U2L3, Q8U0P5, Q8U3S6, Q8U0V6, Q8U232, Q8TZI4, Q8U475, Q8TZJ8, Q8U3S9
5ECD-A:   O06662
2H27-A:   P0AGB6
1ZKR-A:   P30438, P30440
1B8H-A:   O80164, Q38087
4JEJ-A:   A5FJK8
2BIG-A:   Q9RME2
1TPY-A:   Q79FX6
4MK5-A:   M9V5A4
3WDW-A:   E0XN39
1UG2-A:   Q9DB00
3CJI-B:   Q155Z9
4LLR-A:   O96763
2KXG-A:   Q6DLC9
5K0S-A:   P59078
2W9S-A:   P13955
3CJR-A:   Q84BQ9, P36238
5LZP-A:   P9WHU1, P9WKX3, P9WHT9
4OYJ-A:   Q96EP0
2PFM-A:   A0A6L8PR48
4GCW-A:   P54548
6GSI-I:   P27406, Q2WGK2, P28711
1QD1-A:   P53603
4WB0-B:   Q71PB4
2IL4-A:   Q9CAQ2
5O3M-A:   A6T7M3
6GAW-AI:   F1S001, A0A287ANU4, F1SU66, A0A286ZJ25, I3LU08, F1RUU2, A0A286ZJJ6, A0A0M3KL52, A0A0M3KL53, A0A287BMP0, A0A8D1UDM1, A0A0M3KL54, A0A286ZNB3, A0A287AQT5, A0A287AEW3, A0A0M3KL55, A0A287AY01, A0A0M3KL56, A0A8D1XNL0, A0A4X1V2H3, F1SG95, A0A4X1SZV4, A0A8D2A802, K7GKS8, Q767K8, A0A4X1U0F6, A0A286ZTW8, F1SGC7, A0A8D1MIP3, A0A4X1ULI6, I3LTC4, A0A4X1TLP9, A0A4X1UFR4, F1SVC5, A0A287A731, P46199, F1RRN2, A0A140UHW4, A0A287B9C4, I3LR45, F1RWJ0, F1RU54, A0A4X1U6S6, K7GP19, F1RQV7, F1RI89, F1RMQ4, A0A286ZNK1, I3LNJ0, A0A286ZU56, F1RY70, A0A4X1TXR4, F1RHJ1, A0A287BIV6, F1RW03, F1SHP6, A0A286ZP98, A0A8D1F1K9, A0A287BQA1, F1S8U4, F1SR64, I3LGM5, F1SRT0, A0A480J9Z6, A0A0R4J8D6, I3L9H6, A0A8D1P1C8, F1S9B7, I3LN63, A0A287BP93, A0A286ZJR2, A0A286ZXA6, F1RRH6
4B9P-A:   A3DC27
2YQ8-A:   P13674
6GZU-A:   Q5L5G1
4IIO-A:   Q9NZM3
3TQJ-A:   P19685
5C17-A:   Q7DJN2
5CTV-A:   P06653
1PZW-A:   Q9U405
5CE6-A:   A0A182DWB2
2GWN-A:   Q7MVW1
5ICJ-A:   O53623
5IT7-hh:   Q6CN12, Q6CQM3, Q6CWD0, Q6CJR7, Q6CKL3, Q6CW41, Q6CRK7, Q6CRR9, Q6CWJ2, Q6CWE7, Q6CRA3, Q6CS71, Q6CM04, B4UN96, Q6CTD6, Q6CLA6, Q6CMG3, Q6CRX7, Q6CM18, Q6CKT4, Q6CVZ5, Q6CX80, Q875M0, Q6CLU4, Q6CVB1, Q6CJK0, Q6CJL7, P27069, Q6CL98, Q6CKV4, Q6CXQ6, Q875N2, Q6CXL8, Q6CWU3, Q6CNH9, Q6CWT9, Q6CXM0, Q6CM20, Q6CIM1, Q6CRZ8, Q6CXT6, Q6CP75, Q6CW21, P38665, Q875M3, P48045, Q6CU44, Q6CW97, Q6CW78, Q6CPN9, Q6CS01, Q8J287, Q6CNL2, Q6CQM1, P33285, P38664, Q6CPG3, Q6CWM6, Q6CUH5, Q6CP82, P69061, Q6CRP7, Q6CNI7, Q6CU17, Q6CL71, Q6CR18, Q6CUW0, Q6CSS8, P04650, Q9Y854, P0CX86, P31027, Q6CPC5, Q6CWR9, Q6CW89
1Z3I-X:   F1Q8K0
3L7P-A:   Q8DSV2
2RK5-A:   O68574
1AC5-A:   P09620
5U0K-A:   Q9UI32
4WNR-A:   Q46A62
6INC-A:   
5EPT-H:   Q04120
5XTH-L:   P00423, P00426, P00428, P07471, P00429, P04038, P07470, P13183, P00430, P10175, P49821, O14949, P47985, Q9UDW1, P07919, P14927, O14957, P08574, P00156, P22695, P31930, O00217, O75251, P56556, O43678, O14561, Q16718, O95182, Q16795, P56181, O43181, P28331, Q9UI09, P19404, O75489, O75306, O15239, O75380, O95167, Q86Y39, Q9P0J0, O95178, O43676, O43674, O95139, O95169, O96000, Q9NX14, O43677, O95298, O43920, P03891, B9EE38, V9JN72, P03915, Q8HAX7, O75438, O95168, Q9Y6M9, P03905, H9PGF0, P51970, P17568, O95299, P00396, P68530, P00415
5JMP-A:   Q8IKG4
3G4D-A:   Q39761
1T6G-A:   Q8H0K8, P55329
2EJ9-A:   Q59014
2GVK-A:   Q8A8E8
3JB9-d:   O14187, O94316, Q9UUC6, Q10163, O42661, O14036, Q9USZ3, O59734, O74966, O13615, O94620, Q09882, P87312, O14011, P39964, O94508, P87126, O59800, Q09909, P87051, O74772, O43071, P78794, Q9USV3, Q9USX8, Q7LL14, Q9P7R9
3B7B-A:   Q9H9B1
4H7A-A:   Q53VY0
3IG4-A:   A0A6L8PS06
5GKI-A:   Q5JER9
4AKV-A:   Q8WV41
6B4V-YA:   Q72I22, P62659, Q72IA7, P62656, Q72JR0, P62660, Q72HR3, P62657, P62652, P62661, Q72G84, P62238, Q72GW3, P62613, Q72I12, P62658, Q72I07, P80340, Q72I04, Q72L77, Q72I05, Q72I28, Q72I16, Q72I19, Q72GV5, P0A7I0, Q72IN1, P62662, Q72I14, P62663, Q72I23, P62664, Q72I11, P62665, Q72I33, P62666, Q72I20, P62667, Q72JU9, P62668, Q72L76, P62669, Q72HR2, P62653, Q72I09, P62654, Q72I06, P61941, Q72I15, P62655
5HH3-A:   Q6ZZI8
6MLU-A:   Q9V3X4
3ULE-B:   P61157, A7MB62, Q58CQ2, Q3MHR7, Q3T035, Q148J6, Q3SYX9
1X5F-A:   Q92859
1XM2-A:   Q93096
5JSK-A:   Q72AS4, Q72AS3
1IYW-A:   P96142
4PSP-A:   J9UN47
2OFH-X:   Q59998
3L4Q-A:   P03496, P23726
3T20-A:   Q9I5H4
5YMU-A:   A0A2U8JDD5
5HJ5-A:   Q9KKS5
3W9B-A:   P41365
5IB0-A:   Q9HVP3
4RNX-A:   Q02899
1AD5-A:   P08631
5UAI-A:   O85732
4A91-A:   P27305
2JMM-A:   P0A910
4A3P-A:   Q9Y4E8
5O61-BH:   A0QTP4, A0QR10, A0QSD7, A0QSL7, A0QSG6, A0QS97, A0QSG3, A0QSP9, A0QSD0, A0QSL6, A0QS96, A0QSL5, A0QSG2, A0QVQ3, A0QV37, A0QSE0, A0R7F7, A0QSD5, A0R102, A0QVB8, A0QSD4, A0QSD1, A0QSD2, A0QSG1, A0QSG4, A0R7F6, A0QS62, A0QS45, A0QSP8, A0QSF9, A0QSG8, A0QSD8, A0QSL9, A0QSG5, A0QV42, A0QYU6, A0R151, A0QSD6, A0QSD3, A0QSG0, A0R3D2, A0R150, A0QV03, A0QSD9, A0QSG7, A0R3I9, A0QS39, A0R7K0, A0QYU7, A0QSL4, A0R215
1GNV-A:   P00782
5MZH-A:   Q3Y8L7
2R5U-A:   P9WMR3
3JYY-A:   Q9WVY4
4S12-A:   A0A0H2UKZ5
5HXG-B:   
5MYJ-B1:   A2RIX0, A2RNV0, A2RNP9, A2RI10, A2RNN6, A2RNZ4, A2RP73, A2RNN9, A2RP61, A2RNQ6, A2RNM8, A2RP74, A2RNM9, A2RNP2, A2RMV9, A2RJS1, A2RNP6, A2RNZ2, A2RNQ1, A2RMG0, A2RHW9, A2RHS3, A2RNP7, A2RNN5, A2RJP7, A2RHH0, A2RNR2, A2RHL6, A2RMR2, A2RNN0, A2RNQ2, A2RNQ5, A2RNQ4, A2RNP3, A2RNN8, A2RP62, A2RNP5, A2RNN4, A2RNP8, A2RNM6, A2RNN7, A2RLS5, A2RMR1, A2RLA4, A2RNQ0, A2RNQ3, A2RNP4, A2RLA2
5J1G-A:   Q15149
5LK3-A:   P08668
2RTU-A:   P09429
5ZEB-1:   A0QSG7, A0R215, A0R3I9, A0QS39, A0R7K0, A0QYU7, A0QSL4, A0QTP4, A0QSD4, A0QSD1, A0QSD2, A0QSG1, A0QSG4, A0R7F6, A0QS62, A0QS45, A0QSP8, A0QSF9, A0QSG8, A0QSD8, A0QSL9, A0QSG5, A0QV42, A0QYU6, A0R151, A0QSD6, A0QSD3, A0QSG0, A0R3D2, A0R150, A0QV03, A0QSD9, A0QVB8, A0QSD7, A0QSL7, A0QSG6, A0QS97, A0QSG3, A0QSP9, A0QSD0, A0QSL6, A0QS96, A0QSL5, A0QSG2, A0QVQ3, A0QV37, A0QSE0, A0R7F7, A0QSD5, A0R102, A0QR10
3SBP-A:   P19573
6HIX-BG:   A0A1G4I8T3, Q586A2, Q38EM7, C9ZY77, Q38AB0, Q584F4, Q581Q0, D0A1K1, C9ZMA9, Q580R4, A0A1G4HYD1, Q57UC5, C9ZPD1, Q586R9, Q580D5, Q57U68, Q57UM6, Q57YI7, Q4GZ98, Q383R2, C9ZT11, C9ZSI8, Q387G3, C9ZK52, Q381T7, D0A511, D0A8I6, Q383S1, Q583E5, C9ZT91, Q57Z82, Q385V2, Q57YA9, C9ZU82, Q383B7, D0A5V6, D0A135, Q584V5, Q57WG1, C9ZR63, Q57Y49, Q38AM5, Q38CK0, Q383M2, C9ZQR6, D0A4P5, Q381N5, Q585A3, D0A755, D0A0S6, Q57WF8, Q586A6, Q38FG8, C9ZPU8, D0A7Z9, C9ZUW3, Q57WW5, Q585P1, Q580U5, Q383Y4, D0A4T0, Q38EP7, Q389K3, Q381W9, Q388L8, Q388M2, Q587H8, A0A1G4HYZ0
1YP1-A:   
2UZF-A:   Q5HH38
1UEC-A:   P14598
7PRN-A:   P39767
1MD7-A:   P00736
4R0B-A:   P09466
3TOE-A:   O27527
4H63-Q:   Q9US45, O94646, Q9P6Q0, P87306, O14198, O14010
6AVO-A:   P28065, P40306, P28062, P25786, P28066, O14818, P25788, P60900, P25789, P25787, P20618, P49721, P49720, P28070
2MC4-A:   O52732
3PB8-X:   Q9NXS2
1BEV-4:   P12915
3BJV-A:   Q93DA9
5FKZ-E:   P52095
4YV3-A:   P08670
2R91-A:   Q704D1
4TKD-A:   Q7LXU0
3JW6-A:   P04871
1UHF-A:   Q9NZM3
5AA5-A:   Q7WXQ4, Q7WXQ3
2IUS-A:   P46889
5KRE-A:   Q5VWZ2
1IW7-A:   Q9Z9H6, Q8RQE9, Q8RQE8, Q8RQE7, Q72L95
5F3X-B:   Q9Y6N9, Q8K3X6
6MJP-G:   O30650, Q9KP51, Q9KP75, Q9KP76
1TLV-A:   P39805
5NBC-A:   Q5NIN6
3TGO-C:   P0AC02, P0A903
3F0I-A:   Q9KQ39
5MV8-A:   Q6PIF6, Q9Y6N9
4B2H-A:   B0R5M0
2VE7-A:   O14777, Q9HBM1, Q9BZD4, Q8NBT2
3IEY-B:   Q74MP4, Q74MS9
5JVR-A:   P28741, P17210, Q15691
5BPF-A:   Q8ZIE7
4RER-B:   Q13131, O43741, P54619
5EY9-A:   B2HMK0
5Y9P-A:   Q2FZ38
2J49-A:   P38129
4EAL-B:   P54645, P80386, P80385
3GTY-S:   P38526, Q9WZF8
3BC8-A:   Q6P6M7
4R8G-E:   P0DP33, Q9WTI7
3VEA-B:   Q8ZG78
4QJV-B:   Q5JJF4, Q5JE88
3NX3-A:   Q9PIR7
3PCO-A:   P08312, P07395
1LM5-A:   P15924
3H81-A:   P9WNN9
5KIW-C:   P55072, Q9BQE4
4NC7-A:   P12464
3DMN-A:   F9UMB1
4PKD-B:   Q06AA4, P08621
3QJ4-A:   Q5VYX0
1PYU-B:   P0A790
3CKF-A:   Q45040
5XRA-A:   P21554, P00323
4V8P-BO:   P0DJ24, P0DJ61, Q22X38, P0DJ56, Q24C27, P0DJ59, P0DJ22, Q245F2, P0DJ25, P0DJ23, Q23BV5, P0DJ19, P0DJ20, Q22SV3, Q24F59, P0DJ21, P0DJ58, P0DJ18, P0DJ52, O96774, P0DJ55, P24119, Q22AX5, P0DJ14, Q235M8, P0DJ15, P0DJ53, Q00454, Q22A30, Q231U7, P0DJ17, P0DJ60, Q23TC8, P0DJ16, P0DJ57, Q23F79, P0DJ54, P0DJ51, P0DJ13, Q22DH9, Q236T0, Q23G98
2JNV-A:   Q84LK7
1OFC-X:   Q24368
5NAV-A:   F9ULH8
1K5O-A:   O18734
3KGY-A:   A9WHX7
2ZSC-A:   B9A0T7
6DQU-A:   Q4QLH0
2LLF-A:   P02640
2YRF-A:   O31662
5ZCM-A:   A0A0M4HL56
4RXU-A:   A9WDY0
1TMF-2:   P08544, P13899
5YJJ-A:   Q8CST1
3NTX-A:   A0A3N4B0Q2
2LAB-A:   P21543
5XXU-N:   Q8MPF7, B9PGG2, B9PZF2, A0A0F7UXI8, B9PPE8, B9PVR5, B9PNL1, B6KGK3, B9PQU8, B9PX63, B9PMU7, B9Q056, A0A125YSG6, A0A125YXW4, B9PSN8, B6KC70, B9PXH2, B9PMB3, A0A125YMR9, B6KQG9, A0A125YS47, A0A125YJX3, B9PHL8, A0A125YKH1, S7V273, B9PP49, A0A125YVX8, A0A125YJ29, A0A0F7UYM7, B9PTA0, B9PQ37, F0JB24
4LMB-A:   A8YBP8
4PD2-A:   P42371
2Z4R-A:   P46798
1BD6-A:   Q45560
5T0H-e:   P35998, P62191, P62195, P43686, P62333, P17980, P60900, P25787, P25789, O14818, P28066, P25786, P25788, P28072, Q99436, P49720, P49721, P28074, P20618, P28070, Q99460, O43242, O00232, O00231, Q15008, P51665, Q9UNM6, P55036, O00487, P48556, P60896, Q13200
1Z3A-A:   P68398
1UMJ-A:   O58720
1VQT-A:   Q9WYG7
5A5B-T:   P38624, P25043, P25451, P22141, P30656, P23724, P30657, P43593, P62987, P21243, P23639, P23638, P40303, P32379, P40302, P21242, P33299, P40327, Q01939, P33298, P53549, P33297, P32565, Q04062, Q12250, Q12377, Q06103, P40016, P32496, Q08723, P43588, P38886, O13563, O94742, P38764
3J81-e:   Q6CN12, Q6CWD0, Q6CKL3, Q6CRK7, Q6CWJ2, Q6CRA3, Q6CM04, Q6CTD6, Q6CMG3, Q6CM18, Q6CVZ5, Q6CX80, Q6CLU4, Q6CJK0, P27069, Q6CKV4, Q875N2, Q6CWU3, Q6CWT9, Q6CXM0, Q6CIM1, Q6CXT6, Q6CW21, F2Z602, Q6CU44, Q6CW78, Q6CS01, Q6CNL2, P33285, Q6CPG3, Q6CUH5, P69061, Q6CNI7, P0CX86, P38912, P20459, P32481, P09064, P32911
2ZJP-O:   Q9RSS4, Q9RSH2, Q9RSW6, Q9RSK0, C6FX52, Q9RXJ9, Q9RXK2, Q9RXK1, Q9RXJ0, Q9RSL3, Q9RSS7, Q9RXY1, Q9RXJ2, Q9RSK9, Q9RXJ5, Q9RSJ5, Q9RSL2, Q9RWB4, Q9RSW7, Q9RY64, Q9RXJ7, Q9RXK0, Q9RXJ1, Q9RX88, Q9RY65, Q9RRG8, Q9RXJ4, Q9RSL0, P49228
2IPI-A:   Q0PCD7
2W2A-A:   F9ULL2
2RR1-2:   P03303
4KP2-A:   Q58409
3QZ1-A:   P00191
5K94-A:   P0AEX9, P10408
4LPS-A:   O25560
2LSO-A:   Q92522
3JC9-Ca:   Q1D0A0, Q1D0B0, Q306N5, Q306N4, Q306N3, Q9ZFG1, Q1D813
5YSZ-A:   Q47RE1
1MW7-A:   O24970
2C8T-A:   P9WPC5
6G2J-I:   P03899, Q9DC70, Q9DCT2, Q91WD5, Q9D6J6, Q91YT0, Q91VD9, P03888, Q8K3J1, P03925, P03903, P03921, P03911, P03893, Q99LC3, Q9DC69, Q9CXZ1, P52503, Q9CQ75, Q9CR21, Q9CPP6, Q9CQZ5, Q9DCJ5, G5E814, Q9ERS2, O35683, Q9CQ91, Q9CQY9, Q9CQ54, Q99LY9, P0DN34, O09111, Q9CQH3, Q3UIU2, Q9CPU2, Q9CQZ6, Q9D6J5, Q9CQC7, Q9CQJ8, Q9CR61, Q9DCS9, Q7TMF3, Q9Z1P6, Q8BK30
4NL5-A:   P9WKH3
4NQ8-A:   A0A0H3LPK2
4YTD-A:   Q8BR07
5YQ8-A:   I7HUG0
3PZ5-A:   O66680
